Datetime,Demand,Production,Surplus
2023-05-24 11:00:00,130.0,3495.0,3365.0
2023-05-24 12:00:00,108.0,4773.0,4665.0
2023-05-24 13:00:00,91.0,2493.0,2402.0
2023-05-24 14:00:00,86.0,1562.0,1476.0
2023-05-24 15:00:00,102.0,3516.0,3414.0
2023-05-24 16:00:00,168.0,4442.0,4274.0
2023-05-24 17:00:00,131.0,2910.0,2779.0
2023-05-24 18:00:00,118.0,4196.0,4078.0
2023-05-24 19:00:00,106.0,3788.0,3682.0
2023-05-24 20:00:00,107.0,2066.0,1959.0
2023-05-24 21:00:00,80.0,193.0,113.0
2023-05-24 22:00:00,98.0,0.0,-98.0
2023-05-24 23:00:00,97.0,0.0,-97.0
2023-05-25 00:00:00,130.0,0.0,-130.0
2023-05-25 01:00:00,142.0,0.0,-142.0
2023-05-25 02:00:00,146.0,0.0,-146.0
2023-05-25 03:00:00,146.0,0.0,-146.0
2023-05-25 04:00:00,148.0,0.0,-148.0
2023-05-25 05:00:00,149.0,0.0,-149.0
2023-05-25 06:00:00,149.0,0.0,-149.0
2023-05-25 07:00:00,167.0,46.0,-121.0
2023-05-25 08:00:00,168.0,1460.0,1292.0
2023-05-25 09:00:00,208.0,3573.0,3365.0
2023-05-25 10:00:00,196.0,4232.0,4036.0
2023-05-25 11:00:00,221.0,4505.0,4284.0
2023-05-25 12:00:00,225.0,4574.0,4349.0
2023-05-25 13:00:00,191.0,4519.0,4328.0
2023-05-25 14:00:00,248.0,4515.0,4267.0
2023-05-25 15:00:00,197.0,4522.0,4325.0
2023-05-25 16:00:00,250.0,4542.0,4292.0
2023-05-25 17:00:00,283.0,4177.0,3894.0
2023-05-25 18:00:00,265.0,1571.0,1306.0
2023-05-25 19:00:00,281.0,3457.0,3176.0
2023-05-25 20:00:00,225.0,1830.0,1605.0
2023-05-25 21:00:00,205.0,118.0,-87.0
2023-05-25 22:00:00,222.0,0.0,-222.0
2023-05-25 23:00:00,221.0,0.0,-221.0
2023-05-26 00:00:00,226.0,0.0,-226.0
2023-05-26 01:00:00,351.0,0.0,-351.0
2023-05-26 02:00:00,287.0,0.0,-287.0
2023-05-26 03:00:00,291.0,0.0,-291.0
2023-05-26 04:00:00,285.0,0.0,-285.0
2023-05-26 05:00:00,287.0,0.0,-287.0
2023-05-26 06:00:00,288.0,0.0,-288.0
2023-05-26 07:00:00,592.0,0.0,-592.0
2023-05-26 08:00:00,901.0,94.0,-807.0
2023-05-26 09:00:00,974.0,1228.0,254.0
2023-05-26 10:00:00,1126.0,3952.0,2826.0
2023-05-26 11:00:00,1025.0,3634.0,2609.0
2023-05-26 12:00:00,1140.0,4374.0,3234.0
2023-05-26 13:00:00,1138.0,3918.0,2780.0
2023-05-26 14:00:00,1021.0,3420.0,2399.0
2023-05-26 15:00:00,986.0,4201.0,3215.0
2023-05-26 16:00:00,1010.0,3502.0,2492.0
2023-05-26 17:00:00,884.0,3834.0,2950.0
2023-05-26 18:00:00,507.0,2641.0,2134.0
2023-05-26 19:00:00,343.0,3421.0,3078.0
2023-05-26 20:00:00,358.0,1882.0,1524.0
2023-05-26 21:00:00,304.0,198.0,-106.0
2023-05-26 22:00:00,300.0,0.0,-300.0
2023-05-26 23:00:00,226.0,0.0,-226.0
2023-05-27 00:00:00,195.0,0.0,-195.0
2023-05-27 01:00:00,201.0,0.0,-201.0
2023-05-27 02:00:00,199.0,0.0,-199.0
2023-05-27 03:00:00,264.0,0.0,-264.0
2023-05-27 04:00:00,292.0,0.0,-292.0
2023-05-27 05:00:00,292.0,0.0,-292.0
2023-05-27 06:00:00,322.0,0.0,-322.0
2023-05-27 07:00:00,326.0,0.0,-326.0
2023-05-27 08:00:00,341.0,0.0,-341.0
2023-05-27 09:00:00,357.0,0.0,-357.0
2023-05-27 10:00:00,349.0,94.0,-255.0
2023-05-27 11:00:00,363.0,1137.0,774.0
2023-05-27 12:00:00,279.0,2342.0,2063.0
2023-05-27 13:00:00,273.0,2332.0,2059.0
2023-05-27 14:00:00,220.0,836.0,616.0
2023-05-27 15:00:00,221.0,3783.0,3562.0
2023-05-27 16:00:00,268.0,803.0,535.0
2023-05-27 17:00:00,221.0,22.0,-199.0
2023-05-27 18:00:00,215.0,343.0,128.0
2023-05-27 19:00:00,212.0,334.0,122.0
2023-05-27 20:00:00,210.0,255.0,45.0
2023-05-27 21:00:00,226.0,24.0,-202.0
2023-05-27 22:00:00,239.0,0.0,-239.0
2023-05-27 23:00:00,243.0,0.0,-243.0
2023-05-28 00:00:00,243.0,0.0,-243.0
2023-05-28 01:00:00,242.0,0.0,-242.0
2023-05-28 02:00:00,244.0,0.0,-244.0
2023-05-28 03:00:00,240.0,0.0,-240.0
2023-05-28 04:00:00,222.0,0.0,-222.0
2023-05-28 05:00:00,199.0,0.0,-199.0
2023-05-28 06:00:00,200.0,0.0,-200.0
2023-05-28 07:00:00,194.0,9.0,-185.0
2023-05-28 08:00:00,172.0,302.0,130.0
2023-05-28 09:00:00,188.0,690.0,502.0
2023-05-28 10:00:00,169.0,2161.0,1992.0
2023-05-28 11:00:00,192.0,2177.0,1985.0
2023-05-28 12:00:00,192.0,2516.0,2324.0
2023-05-28 13:00:00,228.0,4354.0,4126.0
2023-05-28 14:00:00,197.0,2163.0,1966.0
2023-05-28 15:00:00,194.0,2389.0,2195.0
2023-05-28 16:00:00,168.0,1119.0,951.0
2023-05-28 17:00:00,180.0,900.0,720.0
2023-05-28 18:00:00,169.0,496.0,327.0
2023-05-28 19:00:00,183.0,38.0,-145.0
2023-05-28 20:00:00,183.0,0.0,-183.0
2023-05-28 21:00:00,187.0,0.0,-187.0
2023-05-28 22:00:00,199.0,0.0,-199.0
2023-05-28 23:00:00,199.0,0.0,-199.0
2023-05-29 00:00:00,197.0,0.0,-197.0
2023-05-29 01:00:00,198.0,0.0,-198.0
2023-05-29 02:00:00,197.0,0.0,-197.0
2023-05-29 03:00:00,198.0,0.0,-198.0
2023-05-29 04:00:00,199.0,0.0,-199.0
2023-05-29 05:00:00,202.0,0.0,-202.0
2023-05-29 06:00:00,199.0,0.0,-199.0
2023-05-29 07:00:00,385.0,43.0,-342.0
2023-05-29 08:00:00,298.0,1584.0,1286.0
2023-05-29 09:00:00,475.0,3818.0,3343.0
2023-05-29 10:00:00,521.0,4405.0,3884.0
2023-05-29 11:00:00,589.0,4622.0,4033.0
2023-05-29 12:00:00,641.0,4744.0,4103.0
2023-05-29 13:00:00,608.0,4757.0,4149.0
2023-05-29 14:00:00,632.0,4820.0,4188.0
2023-05-29 15:00:00,612.0,4755.0,4143.0
2023-05-29 16:00:00,647.0,4770.0,4123.0
2023-05-29 17:00:00,543.0,4203.0,3660.0
2023-05-29 18:00:00,416.0,4334.0,3918.0
2023-05-29 19:00:00,279.0,2967.0,2688.0
2023-05-29 20:00:00,235.0,1606.0,1371.0
2023-05-29 21:00:00,238.0,244.0,6.0
2023-05-29 22:00:00,238.0,0.0,-238.0
2023-05-29 23:00:00,206.0,0.0,-206.0
2023-05-30 00:00:00,205.0,0.0,-205.0
2023-05-30 01:00:00,202.0,0.0,-202.0
2023-05-30 02:00:00,183.0,0.0,-183.0
2023-05-30 03:00:00,130.0,0.0,-130.0
2023-05-30 04:00:00,130.0,0.0,-130.0
2023-05-30 05:00:00,132.0,0.0,-132.0
2023-05-30 06:00:00,135.0,0.0,-135.0
2023-05-30 07:00:00,188.0,78.0,-110.0
2023-05-30 08:00:00,193.0,1673.0,1480.0
2023-05-30 09:00:00,231.0,3739.0,3508.0
2023-05-30 10:00:00,262.0,4388.0,4126.0
2023-05-30 11:00:00,291.0,4720.0,4429.0
2023-05-30 12:00:00,237.0,4746.0,4509.0
2023-05-30 13:00:00,231.0,4858.0,4627.0
2023-05-30 14:00:00,224.0,4655.0,4431.0
2023-05-30 15:00:00,232.0,4670.0,4438.0
2023-05-30 16:00:00,174.0,4678.0,4504.0
2023-05-30 17:00:00,223.0,4681.0,4458.0
2023-05-30 18:00:00,194.0,4295.0,4101.0
2023-05-30 19:00:00,199.0,966.0,767.0
2023-05-30 20:00:00,218.0,2017.0,1799.0
2023-05-30 21:00:00,180.0,209.0,29.0
2023-05-30 22:00:00,167.0,0.0,-167.0
2023-05-30 23:00:00,137.0,0.0,-137.0
2023-05-31 00:00:00,132.0,0.0,-132.0
2023-05-31 01:00:00,134.0,0.0,-134.0
2023-05-31 02:00:00,134.0,0.0,-134.0
2023-05-31 03:00:00,138.0,0.0,-138.0
2023-05-31 04:00:00,139.0,0.0,-139.0
2023-05-31 05:00:00,138.0,0.0,-138.0
2023-05-31 06:00:00,139.0,0.0,-139.0
2023-05-31 07:00:00,219.0,65.0,-154.0
2023-05-31 08:00:00,356.0,1671.0,1315.0
2023-05-31 09:00:00,371.0,3783.0,3412.0
2023-05-31 10:00:00,346.0,4323.0,3977.0
2023-05-31 11:00:00,399.0,4560.0,4161.0
2023-05-31 12:00:00,445.0,4488.0,4043.0
2023-05-31 13:00:00,390.0,4500.0,4110.0
2023-05-31 14:00:00,356.0,4667.0,4311.0
2023-05-31 15:00:00,356.0,4641.0,4285.0
2023-05-31 16:00:00,394.0,4613.0,4219.0
2023-05-31 17:00:00,411.0,4557.0,4146.0
2023-05-31 18:00:00,215.0,4258.0,4043.0
2023-05-31 19:00:00,177.0,2838.0,2661.0
2023-05-31 20:00:00,142.0,1202.0,1060.0
2023-05-31 21:00:00,130.0,262.0,132.0
2023-05-31 22:00:00,149.0,0.0,-149.0
2023-05-31 23:00:00,117.0,0.0,-117.0
2023-06-01 00:00:00,99.0,0.0,-99.0
2023-06-01 01:00:00,96.0,0.0,-96.0
2023-06-01 02:00:00,97.0,0.0,-97.0
2023-06-01 03:00:00,98.0,0.0,-98.0
2023-06-01 04:00:00,100.0,0.0,-100.0
2023-06-01 05:00:00,100.0,0.0,-100.0
2023-06-01 06:00:00,100.0,0.0,-100.0
2023-06-01 07:00:00,89.0,72.0,-17.0
2023-06-01 08:00:00,75.0,834.0,759.0
2023-06-01 09:00:00,99.0,2611.0,2512.0
2023-06-01 10:00:00,98.0,1941.0,1843.0
2023-06-01 11:00:00,83.0,1458.0,1375.0
2023-06-01 12:00:00,81.0,1763.0,1682.0
2023-06-01 13:00:00,159.0,3094.0,2935.0
2023-06-01 14:00:00,119.0,2324.0,2205.0
2023-06-01 15:00:00,110.0,2820.0,2710.0
2023-06-01 16:00:00,116.0,3694.0,3578.0
2023-06-01 17:00:00,129.0,2991.0,2862.0
2023-06-01 18:00:00,110.0,2398.0,2288.0
2023-06-01 19:00:00,182.0,3999.0,3817.0
2023-06-01 20:00:00,189.0,2517.0,2328.0
2023-06-01 21:00:00,162.0,208.0,46.0
2023-06-01 22:00:00,171.0,0.0,-171.0
2023-06-01 23:00:00,174.0,0.0,-174.0
2023-06-02 00:00:00,167.0,0.0,-167.0
2023-06-02 01:00:00,166.0,0.0,-166.0
2023-06-02 02:00:00,168.0,0.0,-168.0
2023-06-02 03:00:00,168.0,0.0,-168.0
2023-06-02 04:00:00,170.0,0.0,-170.0
2023-06-02 05:00:00,169.0,0.0,-169.0
2023-06-02 06:00:00,193.0,0.0,-193.0
2023-06-02 07:00:00,328.0,14.0,-314.0
2023-06-02 08:00:00,492.0,448.0,-44.0
2023-06-02 09:00:00,656.0,3669.0,3013.0
2023-06-02 10:00:00,782.0,4327.0,3545.0
2023-06-02 11:00:00,814.0,4632.0,3818.0
2023-06-02 12:00:00,770.0,4615.0,3845.0
2023-06-02 13:00:00,718.0,4373.0,3655.0
2023-06-02 14:00:00,689.0,4412.0,3723.0
2023-06-02 15:00:00,698.0,4586.0,3888.0
2023-06-02 16:00:00,596.0,3560.0,2964.0
2023-06-02 17:00:00,597.0,2123.0,1526.0
2023-06-02 18:00:00,248.0,650.0,402.0
2023-06-02 19:00:00,158.0,132.0,-26.0
2023-06-02 20:00:00,162.0,0.0,-162.0
2023-06-02 21:00:00,173.0,0.0,-173.0
2023-06-02 22:00:00,175.0,0.0,-175.0
2023-06-02 23:00:00,175.0,0.0,-175.0
2023-06-03 00:00:00,172.0,0.0,-172.0
2023-06-03 01:00:00,174.0,0.0,-174.0
2023-06-03 02:00:00,172.0,0.0,-172.0
2023-06-03 03:00:00,176.0,0.0,-176.0
2023-06-03 04:00:00,175.0,0.0,-175.0
2023-06-03 05:00:00,147.0,0.0,-147.0
2023-06-03 06:00:00,136.0,0.0,-136.0
2023-06-03 07:00:00,126.0,18.0,-108.0
2023-06-03 08:00:00,96.0,899.0,803.0
2023-06-03 09:00:00,166.0,3634.0,3468.0
2023-06-03 10:00:00,154.0,4353.0,4199.0
2023-06-03 11:00:00,188.0,4546.0,4358.0
2023-06-03 12:00:00,163.0,4582.0,4419.0
2023-06-03 13:00:00,212.0,4617.0,4405.0
2023-06-03 14:00:00,166.0,4589.0,4423.0
2023-06-03 15:00:00,177.0,4641.0,4464.0
2023-06-03 16:00:00,162.0,2813.0,2651.0
2023-06-03 17:00:00,133.0,3179.0,3046.0
2023-06-03 18:00:00,163.0,2108.0,1945.0
2023-06-03 19:00:00,157.0,3258.0,3101.0
2023-06-03 20:00:00,142.0,2417.0,2275.0
2023-06-03 21:00:00,134.0,130.0,-4.0
2023-06-03 22:00:00,141.0,0.0,-141.0
2023-06-03 23:00:00,147.0,0.0,-147.0
2023-06-04 00:00:00,143.0,0.0,-143.0
2023-06-04 01:00:00,144.0,0.0,-144.0
2023-06-04 02:00:00,141.0,0.0,-141.0
2023-06-04 03:00:00,144.0,0.0,-144.0
2023-06-04 04:00:00,142.0,0.0,-142.0
2023-06-04 05:00:00,140.0,0.0,-140.0
2023-06-04 06:00:00,143.0,0.0,-143.0
2023-06-04 07:00:00,124.0,77.0,-47.0
2023-06-04 08:00:00,118.0,1672.0,1554.0
2023-06-04 09:00:00,164.0,3616.0,3452.0
2023-06-04 10:00:00,172.0,4265.0,4093.0
2023-06-04 11:00:00,162.0,4503.0,4341.0
2023-06-04 12:00:00,206.0,4670.0,4464.0
2023-06-04 13:00:00,160.0,4594.0,4434.0
2023-06-04 14:00:00,180.0,4590.0,4410.0
2023-06-04 15:00:00,179.0,4635.0,4456.0
2023-06-04 16:00:00,131.0,4537.0,4406.0
2023-06-04 17:00:00,183.0,4465.0,4282.0
2023-06-04 18:00:00,113.0,3194.0,3081.0
2023-06-04 19:00:00,89.0,544.0,455.0
2023-06-04 20:00:00,86.0,316.0,230.0
2023-06-04 21:00:00,92.0,89.0,-3.0
2023-06-04 22:00:00,107.0,0.0,-107.0
2023-06-04 23:00:00,103.0,0.0,-103.0
2023-06-05 00:00:00,105.0,0.0,-105.0
2023-06-05 01:00:00,104.0,0.0,-104.0
2023-06-05 02:00:00,106.0,0.0,-106.0
2023-06-05 03:00:00,104.0,0.0,-104.0
2023-06-05 04:00:00,98.0,0.0,-98.0
2023-06-05 05:00:00,102.0,0.0,-102.0
2023-06-05 06:00:00,101.0,0.0,-101.0
2023-06-05 07:00:00,472.0,22.0,-450.0
2023-06-05 08:00:00,1019.0,1633.0,614.0
2023-06-05 09:00:00,1138.0,3715.0,2577.0
2023-06-05 10:00:00,1124.0,4240.0,3116.0
2023-06-05 11:00:00,1152.0,4584.0,3432.0
2023-06-05 12:00:00,1033.0,4597.0,3564.0
2023-06-05 13:00:00,986.0,4601.0,3615.0
2023-06-05 14:00:00,976.0,4589.0,3613.0
2023-06-05 15:00:00,943.0,4577.0,3634.0
2023-06-05 16:00:00,990.0,4542.0,3552.0
2023-06-05 17:00:00,992.0,4168.0,3176.0
2023-06-05 18:00:00,422.0,4032.0,3610.0
2023-06-05 19:00:00,321.0,2820.0,2499.0
2023-06-05 20:00:00,266.0,1162.0,896.0
2023-06-05 21:00:00,115.0,120.0,5.0
2023-06-05 22:00:00,125.0,0.0,-125.0
2023-06-05 23:00:00,123.0,0.0,-123.0
2023-06-06 00:00:00,123.0,0.0,-123.0
2023-06-06 01:00:00,117.0,0.0,-117.0
2023-06-06 02:00:00,113.0,0.0,-113.0
2023-06-06 03:00:00,108.0,0.0,-108.0
2023-06-06 04:00:00,111.0,0.0,-111.0
2023-06-06 05:00:00,108.0,0.0,-108.0
2023-06-06 06:00:00,105.0,0.0,-105.0
2023-06-06 07:00:00,94.0,89.0,-5.0
2023-06-06 08:00:00,118.0,1816.0,1698.0
2023-06-06 09:00:00,197.0,3657.0,3460.0
2023-06-06 10:00:00,178.0,4483.0,4305.0
2023-06-06 11:00:00,18.0,1133.0,1115.0
2023-06-06 12:00:00,2325.0,2325.0,0.0
2023-06-06 13:00:00,166.0,4598.0,4432.0
2023-06-06 14:00:00,134.0,3266.0,3132.0
2023-06-06 15:00:00,139.0,4110.0,3971.0
2023-06-06 16:00:00,160.0,3881.0,3721.0
2023-06-06 17:00:00,139.0,4109.0,3970.0
2023-06-06 18:00:00,137.0,2170.0,2033.0
2023-06-06 19:00:00,110.0,662.0,552.0
2023-06-06 20:00:00,102.0,248.0,146.0
2023-06-06 21:00:00,113.0,19.0,-94.0
2023-06-06 22:00:00,126.0,0.0,-126.0
2023-06-06 23:00:00,121.0,0.0,-121.0
2023-06-07 00:00:00,114.0,0.0,-114.0
2023-06-07 01:00:00,102.0,0.0,-102.0
2023-06-07 02:00:00,104.0,0.0,-104.0
2023-06-07 03:00:00,102.0,0.0,-102.0
2023-06-07 04:00:00,99.0,0.0,-99.0
2023-06-07 05:00:00,102.0,0.0,-102.0
2023-06-07 06:00:00,99.0,0.0,-99.0
2023-06-07 07:00:00,497.0,0.0,-497.0
2023-06-07 08:00:00,750.0,0.0,-750.0
2023-06-07 09:00:00,925.0,183.0,-742.0
2023-06-07 10:00:00,912.0,570.0,-342.0
2023-06-07 11:00:00,859.0,1220.0,361.0
2023-06-07 12:00:00,901.0,3211.0,2310.0
2023-06-07 13:00:00,899.0,2972.0,2073.0
2023-06-07 14:00:00,811.0,4101.0,3290.0
2023-06-07 15:00:00,792.0,4241.0,3449.0
2023-06-07 16:00:00,762.0,1984.0,1222.0
2023-06-07 17:00:00,719.0,2006.0,1287.0
2023-06-07 18:00:00,307.0,1288.0,981.0
2023-06-07 19:00:00,209.0,1744.0,1535.0
2023-06-07 20:00:00,173.0,434.0,261.0
2023-06-07 21:00:00,128.0,123.0,-5.0
2023-06-07 22:00:00,121.0,0.0,-121.0
2023-06-07 23:00:00,130.0,0.0,-130.0
2023-06-08 00:00:00,188.0,0.0,-188.0
2023-06-08 01:00:00,187.0,0.0,-187.0
2023-06-08 02:00:00,186.0,0.0,-186.0
2023-06-08 03:00:00,197.0,0.0,-197.0
2023-06-08 04:00:00,194.0,0.0,-194.0
2023-06-08 05:00:00,189.0,0.0,-189.0
2023-06-08 06:00:00,144.0,0.0,-144.0
2023-06-08 07:00:00,144.0,0.0,-144.0
2023-06-08 08:00:00,141.0,0.0,-141.0
2023-06-08 09:00:00,129.0,17.0,-112.0
2023-06-08 10:00:00,121.0,175.0,54.0
2023-06-08 11:00:00,132.0,697.0,565.0
2023-06-08 12:00:00,192.0,937.0,745.0
2023-06-08 13:00:00,210.0,814.0,604.0
2023-06-08 14:00:00,202.0,943.0,741.0
2023-06-08 15:00:00,174.0,516.0,342.0
2023-06-08 16:00:00,160.0,784.0,624.0
2023-06-08 17:00:00,125.0,765.0,640.0
2023-06-08 18:00:00,111.0,599.0,488.0
2023-06-08 19:00:00,140.0,1226.0,1086.0
2023-06-08 20:00:00,129.0,557.0,428.0
2023-06-08 21:00:00,112.0,102.0,-10.0
2023-06-08 22:00:00,95.0,0.0,-95.0
2023-06-08 23:00:00,102.0,0.0,-102.0
2023-06-09 00:00:00,99.0,0.0,-99.0
2023-06-09 01:00:00,98.0,0.0,-98.0
2023-06-09 02:00:00,102.0,0.0,-102.0
2023-06-09 03:00:00,100.0,0.0,-100.0
2023-06-09 04:00:00,102.0,0.0,-102.0
2023-06-09 05:00:00,98.0,0.0,-98.0
2023-06-09 06:00:00,98.0,0.0,-98.0
2023-06-09 07:00:00,91.0,0.0,-91.0
2023-06-09 08:00:00,105.0,40.0,-65.0
2023-06-09 09:00:00,140.0,2750.0,2610.0
2023-06-09 10:00:00,177.0,3386.0,3209.0
2023-06-09 11:00:00,171.0,3497.0,3326.0
2023-06-09 12:00:00,133.0,1435.0,1302.0
2023-06-09 13:00:00,144.0,2628.0,2484.0
2023-06-09 14:00:00,125.0,1955.0,1830.0
2023-06-09 15:00:00,83.0,2465.0,2382.0
2023-06-09 16:00:00,93.0,1581.0,1488.0
2023-06-09 17:00:00,78.0,1239.0,1161.0
2023-06-09 18:00:00,108.0,2816.0,2708.0
2023-06-09 19:00:00,95.0,1947.0,1852.0
2023-06-09 20:00:00,150.0,2379.0,2229.0
2023-06-09 21:00:00,136.0,183.0,47.0
2023-06-09 22:00:00,157.0,0.0,-157.0
2023-06-09 23:00:00,140.0,0.0,-140.0
2023-06-10 00:00:00,101.0,0.0,-101.0
2023-06-10 01:00:00,102.0,0.0,-102.0
2023-06-10 02:00:00,103.0,0.0,-103.0
2023-06-10 03:00:00,105.0,0.0,-105.0
2023-06-10 04:00:00,104.0,0.0,-104.0
2023-06-10 05:00:00,102.0,0.0,-102.0
2023-06-10 06:00:00,105.0,0.0,-105.0
2023-06-10 07:00:00,94.0,0.0,-94.0
2023-06-10 08:00:00,80.0,141.0,61.0
2023-06-10 09:00:00,71.0,998.0,927.0
2023-06-10 10:00:00,91.0,1007.0,916.0
2023-06-10 11:00:00,87.0,1708.0,1621.0
2023-06-10 12:00:00,110.0,3240.0,3130.0
2023-06-10 13:00:00,81.0,1239.0,1158.0
2023-06-10 14:00:00,121.0,3181.0,3060.0
2023-06-10 15:00:00,152.0,3386.0,3234.0
2023-06-10 16:00:00,93.0,2453.0,2360.0
2023-06-10 17:00:00,96.0,1685.0,1589.0
2023-06-10 18:00:00,97.0,1826.0,1729.0
2023-06-10 19:00:00,93.0,1606.0,1513.0
2023-06-10 20:00:00,85.0,415.0,330.0
2023-06-10 21:00:00,82.0,86.0,4.0
2023-06-10 22:00:00,99.0,0.0,-99.0
2023-06-10 23:00:00,101.0,0.0,-101.0
2023-06-11 00:00:00,101.0,0.0,-101.0
2023-06-11 01:00:00,97.0,0.0,-97.0
2023-06-11 02:00:00,101.0,0.0,-101.0
2023-06-11 03:00:00,103.0,0.0,-103.0
2023-06-11 04:00:00,102.0,0.0,-102.0
2023-06-11 05:00:00,107.0,0.0,-107.0
2023-06-11 06:00:00,103.0,0.0,-103.0
2023-06-11 07:00:00,90.0,25.0,-65.0
2023-06-11 08:00:00,78.0,659.0,581.0
2023-06-11 09:00:00,84.0,1096.0,1012.0
2023-06-11 10:00:00,89.0,2288.0,2199.0
2023-06-11 11:00:00,119.0,3268.0,3149.0
2023-06-11 12:00:00,118.0,3702.0,3584.0
2023-06-11 13:00:00,108.0,4646.0,4538.0
2023-06-11 14:00:00,194.0,4690.0,4496.0
2023-06-11 15:00:00,115.0,4580.0,4465.0
2023-06-11 16:00:00,119.0,4516.0,4397.0
2023-06-11 17:00:00,144.0,3635.0,3491.0
2023-06-11 18:00:00,178.0,3221.0,3043.0
2023-06-11 19:00:00,132.0,3751.0,3619.0
2023-06-11 20:00:00,87.0,1809.0,1722.0
2023-06-11 21:00:00,96.0,216.0,120.0
2023-06-11 22:00:00,102.0,0.0,-102.0
2023-06-11 23:00:00,105.0,0.0,-105.0
2023-06-12 00:00:00,105.0,0.0,-105.0
2023-06-12 01:00:00,106.0,0.0,-106.0
2023-06-12 02:00:00,109.0,0.0,-109.0
2023-06-12 03:00:00,110.0,0.0,-110.0
2023-06-12 04:00:00,106.0,0.0,-106.0
2023-06-12 05:00:00,104.0,0.0,-104.0
2023-06-12 06:00:00,102.0,0.0,-102.0
2023-06-12 07:00:00,93.0,74.0,-19.0
2023-06-12 08:00:00,79.0,573.0,494.0
2023-06-12 09:00:00,80.0,500.0,420.0
2023-06-12 10:00:00,92.0,2340.0,2248.0
2023-06-12 11:00:00,138.0,4365.0,4227.0
2023-06-12 12:00:00,107.0,3888.0,3781.0
2023-06-12 13:00:00,140.0,3124.0,2984.0
2023-06-12 14:00:00,130.0,4661.0,4531.0
2023-06-12 15:00:00,182.0,4334.0,4152.0
2023-06-12 16:00:00,88.0,1789.0,1701.0
2023-06-12 17:00:00,132.0,3084.0,2952.0
2023-06-12 18:00:00,104.0,2374.0,2270.0
2023-06-12 19:00:00,95.0,1440.0,1345.0
2023-06-12 20:00:00,86.0,711.0,625.0
2023-06-12 21:00:00,94.0,409.0,315.0
2023-06-12 22:00:00,107.0,0.0,-107.0
2023-06-12 23:00:00,108.0,0.0,-108.0
2023-06-13 00:00:00,105.0,0.0,-105.0
2023-06-13 01:00:00,103.0,0.0,-103.0
2023-06-13 02:00:00,108.0,0.0,-108.0
2023-06-13 03:00:00,108.0,0.0,-108.0
2023-06-13 04:00:00,105.0,0.0,-105.0
2023-06-13 05:00:00,107.0,0.0,-107.0
2023-06-13 06:00:00,107.0,0.0,-107.0
2023-06-13 07:00:00,90.0,111.0,21.0
2023-06-13 08:00:00,83.0,615.0,532.0
2023-06-13 09:00:00,90.0,2183.0,2093.0
2023-06-13 10:00:00,102.0,2457.0,2355.0
2023-06-13 11:00:00,118.0,3790.0,3672.0
2023-06-13 12:00:00,123.0,3746.0,3623.0
2023-06-13 13:00:00,126.0,4114.0,3988.0
2023-06-13 14:00:00,140.0,4647.0,4507.0
2023-06-13 15:00:00,135.0,4627.0,4492.0
2023-06-13 16:00:00,139.0,4247.0,4108.0
2023-06-13 17:00:00,146.0,3449.0,3303.0
2023-06-13 18:00:00,157.0,4099.0,3942.0
2023-06-13 19:00:00,101.0,3362.0,3261.0
2023-06-13 20:00:00,124.0,2536.0,2412.0
2023-06-13 21:00:00,92.0,372.0,280.0
2023-06-13 22:00:00,103.0,0.0,-103.0
2023-06-13 23:00:00,106.0,0.0,-106.0
2023-06-14 00:00:00,105.0,0.0,-105.0
2023-06-14 01:00:00,105.0,0.0,-105.0
2023-06-14 02:00:00,107.0,0.0,-107.0
2023-06-14 03:00:00,105.0,0.0,-105.0
2023-06-14 04:00:00,103.0,0.0,-103.0
2023-06-14 05:00:00,102.0,0.0,-102.0
2023-06-14 06:00:00,105.0,0.0,-105.0
2023-06-14 07:00:00,270.0,129.0,-141.0
2023-06-14 08:00:00,1105.0,1907.0,802.0
2023-06-14 09:00:00,1140.0,3679.0,2539.0
2023-06-14 10:00:00,1237.0,4172.0,2935.0
2023-06-14 11:00:00,1209.0,4353.0,3144.0
2023-06-14 12:00:00,1161.0,4401.0,3240.0
2023-06-14 13:00:00,1049.0,4424.0,3375.0
2023-06-14 14:00:00,1033.0,4405.0,3372.0
2023-06-14 15:00:00,959.0,4341.0,3382.0
2023-06-14 16:00:00,964.0,4314.0,3350.0
2023-06-14 17:00:00,922.0,4256.0,3334.0
2023-06-14 18:00:00,845.0,4019.0,3174.0
2023-06-14 19:00:00,806.0,3642.0,2836.0
2023-06-14 20:00:00,271.0,2366.0,2095.0
2023-06-14 21:00:00,99.0,260.0,161.0
2023-06-14 22:00:00,117.0,0.0,-117.0
2023-06-14 23:00:00,117.0,0.0,-117.0
2023-06-15 00:00:00,110.0,0.0,-110.0
2023-06-15 01:00:00,103.0,0.0,-103.0
2023-06-15 02:00:00,104.0,0.0,-104.0
2023-06-15 03:00:00,103.0,0.0,-103.0
2023-06-15 04:00:00,102.0,0.0,-102.0
2023-06-15 05:00:00,104.0,0.0,-104.0
2023-06-15 06:00:00,100.0,0.0,-100.0
2023-06-15 07:00:00,84.0,109.0,25.0
2023-06-15 08:00:00,91.0,1824.0,1733.0
2023-06-15 09:00:00,139.0,3713.0,3574.0
2023-06-15 10:00:00,136.0,3166.0,3030.0
2023-06-15 11:00:00,108.0,4357.0,4249.0
2023-06-15 12:00:00,176.0,4387.0,4211.0
